User,Email,Pass,Name,ĐT,Thành phố,Quận,Địa chỉ
huongpt,test1@doitay.vn,Vuivui@123,Phạm Thị Hương,0123456812,Hà Nội,Cầu Giấy,Ngõ 3 Cầu Giấy
minhnt,test2@doitay.vn,Vuivui@123,Nguyễn Thị Minh,0123456813,Hà Nội,Đống Đa,Phố Vọng
lanht,test3@doitay.vn,Vuivui@123,Hoàng Thị Lan,0123456814,Hà Nội,Ba Đình,Phố Huế
thuongnv,test4@doitay.vn,Vuivui@123,Nguyễn Văn Thương,0123456815,Hà Nội,Tây Hồ,Đường Lạc Long Quân
quynhnt,test5@doitay.vn,Vuivui@123,Nguyễn Thị Quỳnh,0123456816,Hà Nội,Hai Bà Trưng,Phố Bạch Mai
hoangdv,test6@doitay.vn,Vuivui@123,Đỗ Văn Hoàng,0123456817,Hà Nội,Hoàn Kiếm,Phố Hàng Đào
linhpt,test7@doitay.vn,Vuivui@123,Phạm Thị Linh,0123456818,Hà Nội,Long Biên,Đường Nguyễn Văn Cừ
tuanlv,test8@doitay.vn,Vuivui@123,Lê Văn Tuấn,0123456819,Hà Nội,Nam Từ Liêm,Đường Mỹ Đình
ngocnt,test9@doitay.vn,Vuivui@123,Nguyễn Thị Ngọc,0123456820,Hà Nội,Bắc Từ Liêm,Đường Phạm Văn Đồng
dungpt,test10@doitay.vn,Vuivui@123,Phạm Thị Dung,0123456821,Hà Nội,Hà Đông,Đường Quang Trung
chungnv,test21@doitay.vn,Vuivui@123,Nguyễn Văn Chung,0123456832,Hồ Chí Minh,Quận 1,Đường Lê Lợi
thuyt,test22@doitay.vn,Vuivui@123,Trần Thị Thủy,0123456833,Hồ Chí Minh,Quận 3,Đường Võ Văn Tần
dunglv,test23@doitay.vn,Vuivui@123,Lê Văn Dũng,0123456834,Hồ Chí Minh,Quận 5,Đường Nguyễn Tri Phương
haingt,test24@doitay.vn,Vuivui@123,Nguyễn Thị Hải,0123456835,Hồ Chí Minh,Quận 7,Đường Nguyễn Thị Thập
tiennv,test25@doitay.vn,Vuivui@123,Nguyễn Văn Tiến,0123456836,Hồ Chí Minh,Quận 10,Đường Sư Vạn Hạnh
chaupt,test26@doitay.vn,Vuivui@123,Phạm Thị Châu,0123456837,Hồ Chí Minh,Quận 11,Đường Lạc Long Quân
vinhnt,test27@doitay.vn,Vuivui@123,Nguyễn Thị Vinh,0123456838,Hồ Chí Minh,Quận Bình Thạnh,Đường Võ Văn Ngân
tampt,test28@doitay.vn,Vuivui@123,Phạm Thị Tâm,0123456839,Hồ Chí Minh,Quận Tân Bình,Đường Cộng Hòa
hoangdv2,test29@doitay.vn,Vuivui@123,Đỗ Văn Hoàng,0123456840,Hồ Chí Minh,Quận Tân Phú,Đường Tân Sơn Nhì
lanht2,test30@doitay.vn,Vuivui@123,Hoàng Thị Lan,0123456841,Hồ Chí Minh,Quận Gò Vấp,Đường Quang Trung
haint,test31@doitay.vn,Vuivui@123,Nguyễn Thị Hải,0123456842,Đà Nẵng,Hải Châu,Đường Trần Phú
tuanlv2,test32@doitay.vn,Vuivui@123,Lê Văn Tuấn,0123456843,Đà Nẵng,Sơn Trà,Đường Võ Nguyên Giáp
thuongnv2,test33@doitay.vn,Vuivui@123,Nguyễn Văn Thương,0123456844,Đà Nẵng,Ngũ Hành Sơn,Đường Hồ Nghinh
quynhnt2,test34@doitay.vn,Vuivui@123,Nguyễn Thị Quỳnh,0123456845,Đà Nẵng,Liên Chiểu,Đường Nguyễn Lương Bằng
hoangdv3,test35@doitay.vn,Vuivui@123,Đỗ Văn Hoàng,0123456846,Đà Nẵng,Cẩm Lệ,Đường Nguyễn Hữu Thọ
linhpt2,test36@doitay.vn,Vuivui@123,Phạm Thị Linh,0123456847,Đà Nẵng,Thanh Khê,Đường Lý Thường Kiệt
tuanlv3,test37@doitay.vn,Vuivui@123,Lê Văn Tuấn,0123456848,Đà Nẵng,Hòa Vang,Đường Nguyễn Tri Phương
ngocnt2,test38@doitay.vn,Vuivui@123,Nguyễn Thị Ngọc,0123456849,Đà Nẵng,Hoàng Sa,Đường Hoàng Sa
dungpt2,test39@doitay.vn,Vuivui@123,Phạm Thị Dung,0123456850,Đà Nẵng,Bình Thuận,Đường Bình Thuận
anhtd2,test40@doitay.vn,Vuivui@123,Trần Đức Anh,0123456851,Hải Phòng,Hồng Bàng,Đường Lạch Tray
thuht2,test41@doitay.vn,Vuivui@123,Hà Thị Thu,0123456852,Hải Phòng,Ngô Quyền,Đường Trần Nguyên Hãn
