User,Email,Pass,Name,ĐT,Thành phố,Quận,Địa chỉ
huongpt,test1@doitay.vn,Vuivui@123,Phạm Thị Hương,0123456812,Hà Nội,Cầu Giấy,Ngõ 3 Cầu Giấy
minhnt,test2@doitay.vn,Vuivui@123,Nguyễn Thị Minh,0123456813,Hà Nội,Đống Đa,Phố Vọng
lanht,test3@doitay.vn,Vuivui@123,Hoàng Thị Lan,0123456814,Hà Nội,Ba Đình,Phố Huế
thuongnv,test4@doitay.vn,Vuivui@123,Nguyễn Văn Thương,0123456815,Hà Nội,Tây Hồ,Đường Lạc Long Quân
quynhnt,test5@doitay.vn,Vuivui@123,Nguyễn Thị Quỳnh,0123456816,Hà Nội,Hai Bà Trưng,Phố Bạch Mai
hoangdv,test6@doitay.vn,Vuivui@123,Đỗ Văn Hoàng,0123456817,Hà Nội,Hoàn Kiếm,Phố Hàng Đào
linhpt,test7@doitay.vn,Vuivui@123,Phạm Thị Linh,0123456818,Hà Nội,Long Biên,Đường Nguyễn Văn Cừ
tuanlv,test8@doitay.vn,Vuivui@123,Lê Văn Tuấn,0123456819,Hà Nội,Nam Từ Liêm,Đường Mỹ Đình
ngocnt,test9@doitay.vn,Vuivui@123,Nguyễn Thị Ngọc,0123456820,Hà Nội,Bắc Từ Liêm,Đường Phạm Văn Đồng
dungpt,test10@doitay.vn,Vuivui@123,Phạm Thị Dung,0123456821,Hà Nội,Hà Đông,Đường Quang Trung 
