ID,Username,"Tên đầy đủ",Email,"Số điện thoại",Tên,Họ,Quận/Huyện,"Ngày tạo",Password
1,,"Nguyen Van Minh",contractor1@doitay.vn,,,,,"2025-06-07 05:25:06",password123
2,hồkhang1@example.com,"Hồ Khang",hồkhang1@example.com,0936159513,Khang,Hồ,,"2025-06-10 15:48:30",password123
3,nguyễnlan2@example.com,"Nguyễn Lan",nguyễnlan2@example.com,0945924801,Lan,Nguyễn,,"2025-06-10 15:48:30",password123
4,trầnlinh3@example.com,"Trần Linh",trầnlinh3@example.com,0961540935,Linh,Trần,,"2025-06-10 15:48:30",password123
5,Đỗnhật4@example.com,"Đỗ Nhật",Đỗnhật4@example.com,0994208434,Nhật,Đỗ,,"2025-06-10 15:48:31",password123
6,nguyễntâm5@example.com,"Nguyễn Tâm",nguyễntâm5@example.com,0955160488,Tâm,Nguyễn,,"2025-06-10 15:48:31",password123
7,nguyễnly6@example.com,"Nguyễn Ly",nguyễnly6@example.com,0920113455,Ly,Nguyễn,,"2025-06-10 15:48:31",password123
8,hoànglinh7@example.com,"Hoàng Linh",hoànglinh7@example.com,0958036753,Linh,Hoàng,,"2025-06-10 15:48:31",password123
9,võthành8@example.com,"Võ Thành",võthành8@example.com,0971527973,Thành,Võ,,"2025-06-10 15:48:31",password123
10,phạmnhật9@example.com,"Phạm Nhật",phạmnhật9@example.com,0936719824,Nhật,Phạm,,"2025-06-10 15:48:31",password123
11,lưukhánh10@example.com,"Lưu Khánh",lưukhánh10@example.com,0982310853,Khánh,Lưu,,"2025-06-10 15:48:31",password123
12,võvy11@example.com,"Võ Vy",võvy11@example.com,0918432348,Vy,Võ,,"2025-06-10 15:48:31",password123
13,ngôhùng12@example.com,"Ngô Hùng",ngôhùng12@example.com,0944186491,Hùng,Ngô,,"2025-06-10 15:48:31",password123
14,Đặngminh13@example.com,"Đặng Minh",Đặngminh13@example.com,0974115012,Minh,Đặng,,"2025-06-10 15:48:31",password123
15,lưuĐạt14@example.com,"Lưu Đạt",lưuĐạt14@example.com,0963424988,Đạt,Lưu,,"2025-06-10 15:48:31",password123
16,tôan15@example.com,"Tô An",tôan15@example.com,0976944562,An,Tô,,"2025-06-10 15:48:31",password123
17,trầntùng16@example.com,"Trần Tùng",trầntùng16@example.com,0955260270,Tùng,Trần,,"2025-06-10 15:48:31",password123
18,tănghoàng17@example.com,"Tăng Hoàng",tănghoàng17@example.com,0970867848,Hoàng,Tăng,,"2025-06-10 15:48:31",password123
19,vũĐức18@example.com,"Vũ Đức",vũĐức18@example.com,0950116704,Đức,Vũ,,"2025-06-10 15:48:31",password123
20,tônam19@example.com,"Tô Nam",tônam19@example.com,0912054220,Nam,Tô,,"2025-06-10 15:48:32",password123
21,hồtrang20@example.com,"Hồ Trang",hồtrang20@example.com,0911664992,Trang,Hồ,,"2025-06-10 15:48:32",password123
22,phantài21@example.com,"Phan Tài",phantài21@example.com,0976610090,Tài,Phan,,"2025-06-10 15:48:32",password123
23,phanhải22@example.com,"Phan Hải",phanhải22@example.com,0922618493,Hải,Phan,,"2025-06-10 15:48:32",password123
24,phanĐạt23@example.com,"Phan Đạt",phanĐạt23@example.com,0993667695,Đạt,Phan,,"2025-06-10 15:48:32",password123
25,hồvinh24@example.com,"Hồ Vinh",hồvinh24@example.com,0928410783,Vinh,Hồ,,"2025-06-10 15:48:32",password123
26,bùisơn25@example.com,"Bùi Sơn",bùisơn25@example.com,0942951240,Sơn,Bùi,,"2025-06-10 15:48:32",password123
27,lýtài26@example.com,"Lý Tài",lýtài26@example.com,0945035995,Tài,Lý,,"2025-06-10 15:48:32",password123
28,nguyễnbình27@example.com,"Nguyễn Bình",nguyễnbình27@example.com,0938741797,Bình,Nguyễn,,"2025-06-10 15:48:32",password123
29,tôtrung28@example.com,"Tô Trung",tôtrung28@example.com,0962036259,Trung,Tô,,"2025-06-10 15:48:32",password123
30,huỳnhĐức29@example.com,"Huỳnh Đức",huỳnhĐức29@example.com,0959437926,Đức,Huỳnh,,"2025-06-10 15:48:32",password123
31,lêdũng30@example.com,"Lê Dũng",lêdũng30@example.com,0961583155,Dũng,Lê,,"2025-06-10 15:48:32",password123
32,dươngmai31@example.com,"Dương Mai",dươngmai31@example.com,0924853967,Mai,Dương,,"2025-06-10 15:48:32",password123
33,ngôtuấn32@example.com,"Ngô Tuấn",ngôtuấn32@example.com,0917308053,Tuấn,Ngô,,"2025-06-10 15:48:32",password123
34,lưutuấn33@example.com,"Lưu Tuấn",lưutuấn33@example.com,0985657495,Tuấn,Lưu,,"2025-06-10 15:48:32",password123
35,lưuthảo34@example.com,"Lưu Thảo",lưuthảo34@example.com,0938443062,Thảo,Lưu,,"2025-06-10 15:48:33",password123
36,lưulan35@example.com,"Lưu Lan",lưulan35@example.com,0919929561,Lan,Lưu,,"2025-06-10 15:48:33",password123
37,lưutâm36@example.com,"Lưu Tâm",lưutâm36@example.com,0936913204,Tâm,Lưu,,"2025-06-10 15:48:33",password123
38,huỳnhtuấn37@example.com,"Huỳnh Tuấn",huỳnhtuấn37@example.com,0928122683,Tuấn,Huỳnh,,"2025-06-10 15:48:33",password123
39,Đinhnhật38@example.com,"Đinh Nhật",Đinhnhật38@example.com,0959345159,Nhật,Đinh,,"2025-06-10 15:48:33",password123
40,vũthắng39@example.com,"Vũ Thắng",vũthắng39@example.com,0938467771,Thắng,Vũ,,"2025-06-10 15:48:33",password123
41,vũvy40@example.com,"Vũ Vy",vũvy40@example.com,0972911171,Vy,Vũ,,"2025-06-10 15:48:33",password123
42,trầnminh41@example.com,"Trần Minh",trầnminh41@example.com,0985528130,Minh,Trần,,"2025-06-10 15:48:33",password123
43,lýnhật42@example.com,"Lý Nhật",lýnhật42@example.com,0958187998,Nhật,Lý,,"2025-06-10 15:48:33",password123
44,trầnphương43@example.com,"Trần Phương",trầnphương43@example.com,0945520911,Phương,Trần,,"2025-06-10 15:48:33",password123
45,lưusơn44@example.com,"Lưu Sơn",lưusơn44@example.com,0923035916,Sơn,Lưu,,"2025-06-10 15:48:33",password123
46,lýĐức45@example.com,"Lý Đức",lýĐức45@example.com,0956042491,Đức,Lý,,"2025-06-10 15:48:33",password123
47,vũphương46@example.com,"Vũ Phương",vũphương46@example.com,0931134210,Phương,Vũ,,"2025-06-10 15:48:33",password123
48,vũhoàng47@example.com,"Vũ Hoàng",vũhoàng47@example.com,0912427046,Hoàng,Vũ,,"2025-06-10 15:48:33",password123
49,vũtùng48@example.com,"Vũ Tùng",vũtùng48@example.com,0913518494,Tùng,Vũ,,"2025-06-10 15:48:33",password123
50,hoàngtùng49@example.com,"Hoàng Tùng",hoàngtùng49@example.com,0989699373,Tùng,Hoàng,,"2025-06-10 15:48:33",password123
51,nguyễnlan50@example.com,"Nguyễn Lan",nguyễnlan50@example.com,0917067170,Lan,Nguyễn,,"2025-06-10 15:48:34",password123
52,thotrầnphương1@example.com,"Trần Phương",thotrầnphương1@example.com,0951722001,Phương,Trần,,"2025-06-10 15:48:34",password123
53,thoĐinhvy2@example.com,"Đinh Vy",thoĐinhvy2@example.com,0953207802,Vy,Đinh,,"2025-06-10 15:48:34",password123
54,thotrầnhiền3@example.com,"Trần Hiền",thotrầnhiền3@example.com,0974583355,Hiền,Trần,,"2025-06-10 15:48:34",password123
55,thotănglinh4@example.com,"Tăng Linh",thotănglinh4@example.com,0921360241,Linh,Tăng,,"2025-06-10 15:48:34",password123
56,thovũlan5@example.com,"Vũ Lan",thovũlan5@example.com,0936553262,Lan,Vũ,,"2025-06-10 15:48:34",password123
57,thophạmbình6@example.com,"Phạm Bình",thophạmbình6@example.com,0989696777,Bình,Phạm,,"2025-06-10 15:48:34",password123
58,thotôkhang7@example.com,"Tô Khang",thotôkhang7@example.com,0983196613,Khang,Tô,,"2025-06-10 15:48:34",password123
59,thoĐỗphong8@example.com,"Đỗ Phong",thoĐỗphong8@example.com,0921126849,Phong,Đỗ,,"2025-06-10 15:48:34",password123
60,thotrầnhiền9@example.com,"Trần Hiền",thotrầnhiền9@example.com,0961000396,Hiền,Trần,,"2025-06-10 15:48:34",password123
61,thohoànghoa10@example.com,"Hoàng Hoa",thohoànghoa10@example.com,0966797998,Hoa,Hoàng,,"2025-06-10 15:48:34",password123
62,thobùihương11@example.com,"Bùi Hương",thobùihương11@example.com,0971602181,Hương,Bùi,,"2025-06-10 15:48:34",password123
63,thotrầnnam12@example.com,"Trần Nam",thotrầnnam12@example.com,0990325305,Nam,Trần,,"2025-06-10 15:48:34",password123
